4513	0	4552	0.3
4513	0	4554	0.3
4513	0	4545	0.3
4552	0	4554	0.3
4552	0	4545	0.3
4554	0	4545	0.3
4533	0	55	0.3
4533	0	4539	0.3
4533	0	4553	0.3
4533	0	4542	0.3
55	0	4539	0.3
55	0	4553	0.3
55	0	4542	0.3
4539	0	4553	0.3
4539	0	4542	0.3
4553	0	4542	0.3
4558	0	4563	0.3
4558	0	55	0.3
4558	0	4584	0.3
4563	0	55	0.3
4563	0	4584	0.3
55	0	4584	0.3
4593	0	4564	0.3
4585	0	4591	0.3
4583	0	4591	0.3
4583	0	4568	0.3
4583	0	4557	0.3
4591	0	4568	0.3
4591	0	4557	0.3
4568	0	4557	0.3
55	0	4578	0.3
55	0	4559	0.3
55	0	4594	0.3
4578	0	4559	0.3
4578	0	1350	0.3
4578	0	4594	0.3
4559	0	1350	0.3
4559	0	4594	0.3
1350	0	4594	0.3
4573	0	4582	0.3
4573	0	4572	0.3
4573	0	4571	0.3
4573	0	4565	0.3
4582	0	4572	0.3
4582	0	4571	0.3
4582	0	4565	0.3
4572	0	4571	0.3
4572	0	4565	0.3
4571	0	4565	0.3
4604	0	911	0.3
4604	0	4601	0.3
4604	0	4606	0.3
4604	0	272	0.3
4604	0	894	0.3
4604	0	4616	0.3
4604	0	4596	0.3
4604	0	278	0.3
4604	0	4597	0.3
4604	0	4620	0.3
911	0	4601	0.3
911	0	4606	0.3
911	0	894	0.3
911	0	4616	0.3
911	0	4596	0.3
911	0	278	0.3
911	0	4597	0.3
911	0	4620	0.3
4601	0	4606	0.3
4601	0	272	0.3
4601	0	894	0.3
4601	0	4616	0.3
4601	0	4596	0.3
4601	0	278	0.3
4601	0	4597	0.3
4601	0	4620	0.3
4606	0	272	0.3
4606	0	894	0.3
4606	0	4616	0.3
4606	0	4596	0.3
4606	0	278	0.3
4606	0	4597	0.3
4606	0	4620	0.3
272	0	894	0.3
272	0	4616	0.3
272	0	4596	0.3
272	0	278	0.3
272	0	4597	0.3
272	0	4620	0.3
894	0	4616	0.3
894	0	4596	0.3
894	0	278	0.3
894	0	4597	0.3
894	0	4620	0.3
4616	0	4596	0.3
4616	0	278	0.3
4616	0	4597	0.3
4616	0	4620	0.3
4596	0	278	0.3
4596	0	4597	0.3
4596	0	4620	0.3
278	0	4597	0.3
278	0	4620	0.3
4597	0	4620	0.3
4613	0	4615	0.3
4613	0	4602	0.3
4613	0	4619	0.3
4613	0	4609	0.3
4615	0	4602	0.3
4615	0	4619	0.3
4615	0	4609	0.3
4602	0	4619	0.3
4602	0	4609	0.3
4619	0	4609	0.3
4602	0	309	0.3
55	0	4638	0.3
55	0	4639	0.3
55	0	862	0.3
55	0	4659	0.3
55	0	4660	0.3
4638	0	4639	0.3
4638	0	862	0.3
4638	0	4659	0.3
4638	0	4660	0.3
4639	0	862	0.3
4639	0	4659	0.3
4639	0	4660	0.3
862	0	4659	0.3
862	0	4660	0.3
4659	0	4660	0.3
189	0	911	0.3
189	0	4649	0.3
189	0	1774	0.3
189	0	4650	0.3
189	0	4655	0.3
189	0	4642	0.3
55	0	911	0.3
55	0	4649	0.3
55	0	1774	0.3
55	0	4650	0.3
55	0	4655	0.3
55	0	4642	0.3
911	0	4649	0.3
911	0	1774	0.3
911	0	4650	0.3
911	0	4655	0.3
911	0	4642	0.3
4649	0	1774	0.3
4649	0	4650	0.3
4649	0	4655	0.3
4649	0	4642	0.3
1774	0	4650	0.3
1774	0	4655	0.3
1774	0	4642	0.3
4650	0	4655	0.3
4650	0	4642	0.3
4655	0	4642	0.3
4637	0	4658	0.3
4642	0	4648	0.3
4642	0	4662	0.3
4642	0	4429	0.3
4642	0	4665	0.3
4642	0	4651	0.3
4642	0	4652	0.3
4642	0	4644	0.3
4648	0	4662	0.3
4648	0	4429	0.3
4648	0	4665	0.3
4648	0	4651	0.3
4648	0	4652	0.3
4648	0	4644	0.3
4662	0	4429	0.3
4662	0	4665	0.3
4662	0	4651	0.3
4662	0	4652	0.3
4662	0	4644	0.3
4429	0	4665	0.3
4429	0	4651	0.3
4429	0	4652	0.3
4429	0	4644	0.3
4665	0	4651	0.3
4665	0	4652	0.3
4665	0	4644	0.3
4651	0	4652	0.3
4651	0	4644	0.3
4652	0	4644	0.3
4671	0	4686	0.3
4682	0	4672	0.3
4682	0	55	0.3
4682	0	4675	0.3
4672	0	55	0.3
4672	0	4675	0.3
55	0	4675	0.3
4695	0	10	0.3
4695	0	4697	0.3
10	0	4697	0.3
4693	0	55	0.3
4693	0	4705	0.3
4693	0	4708	0.3
55	0	4705	0.3
55	0	4708	0.3
4705	0	4708	0.3
4692	0	4694	0.3
4692	0	4713	0.3
4692	0	1154	0.3
4694	0	4713	0.3
4694	0	1154	0.3
4713	0	1154	0.3
4711	0	295	0.3
4711	0	64	0.3
4711	0	4701	0.3
4711	0	4707	0.3
4711	0	8	0.3
4711	0	4702	0.3
295	0	64	0.3
295	0	4701	0.3
295	0	4707	0.3
295	0	8	0.3
295	0	4702	0.3
64	0	4701	0.3
64	0	4707	0.3
64	0	8	0.3
64	0	4702	0.3
4701	0	4707	0.3
4701	0	8	0.3
4701	0	4702	0.3
4707	0	8	0.3
4707	0	4702	0.3
8	0	4702	0.3
4713	0	205	0.3
4713	0	333	0.3
4713	0	478	0.3
205	0	333	0.3
205	0	478	0.3
333	0	478	0.3
1228	0	4713	0.3
1228	0	4735	0.3
1228	0	959	0.3
4713	0	8	0.3
4713	0	4735	0.3
4713	0	959	0.3
8	0	4735	0.3
8	0	959	0.3
4735	0	959	0.3
4717	0	4732	0.3
4717	0	4736	0.3
4717	0	107	0.3
4732	0	4736	0.3
4732	0	107	0.3
4736	0	107	0.3
4723	0	4726	0.3
4723	0	4734	0.3
4726	0	4734	0.3
4746	0	4749	0.3
4739	0	4760	0.3
4739	0	4753	0.3
4739	0	4754	0.3
4739	0	4755	0.3
4760	0	4753	0.3
4760	0	4754	0.3
4760	0	4755	0.3
4753	0	4754	0.3
4753	0	4755	0.3
4754	0	4755	0.3
4738	0	4766	0.3
4738	0	55	0.3
4738	0	4759	0.3
4766	0	55	0.3
4766	0	4759	0.3
55	0	4759	0.3
4794	0	4777	0.3
4794	0	4796	0.3
4794	0	4791	0.3
4794	0	4783	0.3
4777	0	4796	0.3
4777	0	4791	0.3
4777	0	4783	0.3
4796	0	4791	0.3
4796	0	4783	0.3
4791	0	4783	0.3
123	0	295	0.3
123	0	4776	0.3
123	0	345	0.3
123	0	4790	0.3
123	0	4792	0.3
123	0	4781	0.3
123	0	959	0.3
295	0	911	0.3
295	0	4776	0.3
295	0	345	0.3
295	0	4790	0.3
295	0	4792	0.3
295	0	4781	0.3
295	0	205	0.3
295	0	959	0.3
295	0	1448	0.3
911	0	4776	0.3
911	0	345	0.3
911	0	4790	0.3
911	0	4792	0.3
911	0	4781	0.3
911	0	959	0.3
911	0	1448	0.3
4776	0	345	0.3
4776	0	4790	0.3
4776	0	4792	0.3
4776	0	4781	0.3
4776	0	205	0.3
4776	0	959	0.3
4776	0	1448	0.3
345	0	4790	0.3
345	0	4792	0.3
345	0	4781	0.3
345	0	959	0.3
345	0	1448	0.3
4790	0	4792	0.3
4790	0	4781	0.3
4790	0	205	0.3
4790	0	959	0.3
4790	0	1448	0.3
4792	0	4781	0.3
4792	0	205	0.3
4792	0	959	0.3
4792	0	1448	0.3
4781	0	205	0.3
4781	0	959	0.3
4781	0	1448	0.3
205	0	959	0.3
205	0	1448	0.3
959	0	1448	0.3
4770	0	4785	0.3
4770	0	4786	0.3
4770	0	4795	0.3
4770	0	1062	0.3
4785	0	4786	0.3
4785	0	4795	0.3
4785	0	1062	0.3
4786	0	4795	0.3
4786	0	1062	0.3
4795	0	1062	0.3
4795	0	4771	0.3
4795	0	4774	0.3
4786	0	4771	0.3
4786	0	4774	0.3
4771	0	4774	0.3
3814	0	4800	0.3
3814	0	4820	0.3
3814	0	309	0.3
3814	0	4805	0.3
4800	0	4820	0.3
4800	0	309	0.3
4800	0	4805	0.3
4820	0	309	0.3
4820	0	4805	0.3
309	0	4805	0.3
4803	0	4820	0.3
4803	0	4817	0.3
4820	0	4817	0.3
55	0	4809	0.3
55	0	107	0.3
4809	0	107	0.3
1246	0	4844	0.3
1246	0	55	0.3
1246	0	4833	0.3
1246	0	4843	0.3
1246	0	4841	0.3
1246	0	4829	0.3
4844	0	55	0.3
4844	0	4833	0.3
4844	0	4843	0.3
4844	0	4841	0.3
4844	0	4829	0.3
55	0	4833	0.3
55	0	4843	0.3
55	0	4841	0.3
55	0	4829	0.3
4833	0	4843	0.3
4833	0	4841	0.3
4833	0	4829	0.3
4843	0	4841	0.3
4843	0	4829	0.3
4841	0	4829	0.3
4865	0	4847	0.3
4865	0	107	0.3
4865	0	4859	0.3
4847	0	107	0.3
4847	0	4859	0.3
107	0	4859	0.3
4865	0	4867	0.3
4865	0	4855	0.3
4867	0	4855	0.3
55	0	4870	0.3
55	0	4866	0.3
55	0	4868	0.3
4870	0	4866	0.3
4870	0	4868	0.3
4866	0	4868	0.3
4873	0	66	0.3
4873	0	4848	0.3
4873	0	4857	0.3
4873	0	4874	0.3
66	0	4848	0.3
66	0	4857	0.3
66	0	4874	0.3
4848	0	4857	0.3
4848	0	4874	0.3
4857	0	4874	0.3
4857	0	4854	0.3
4857	0	4860	0.3
4854	0	4860	0.3
4851	0	1736	0.3
4851	0	4857	0.3
4851	0	4858	0.3
4851	0	4861	0.3
1736	0	4857	0.3
1736	0	4858	0.3
1736	0	4861	0.3
4857	0	4858	0.3
4857	0	4861	0.3
4858	0	4861	0.3
4898	0	4884	0.3
4898	0	55	0.3
4898	0	4888	0.3
4884	0	55	0.3
4884	0	4888	0.3
55	0	4888	0.3
3993	0	1743	0.3
3993	0	914	0.3
3993	0	4878	0.3
3993	0	4882	0.3
3993	0	1235	0.3
3993	0	3767	0.3
3993	0	4883	0.3
3993	0	4887	0.3
3993	0	4889	0.3
3993	0	4893	0.3
3993	0	4894	0.3
3993	0	55	0.3
3993	0	4895	0.3
3993	0	1189	0.3
3993	0	1691	0.3
3993	0	4896	0.3
3993	0	144	0.3
3993	0	4901	0.3
3993	0	1566	0.3
3993	0	4903	0.3
3993	0	223	0.3
3993	0	4906	0.3
1743	0	914	0.3
1743	0	4878	0.3
1743	0	4882	0.3
1743	0	1235	0.3
1743	0	3767	0.3
1743	0	4883	0.3
1743	0	4887	0.3
1743	0	4889	0.3
1743	0	4893	0.3
1743	0	4894	0.3
1743	0	55	0.3
1743	0	4895	0.3
1743	0	1189	0.3
1743	0	1691	0.3
1743	0	4896	0.3
1743	0	144	0.3
1743	0	4901	0.3
1743	0	1566	0.3
1743	0	4903	0.3
1743	0	223	0.3
1743	0	4906	0.3
914	0	4878	0.3
914	0	4882	0.3
914	0	1235	0.3
914	0	3767	0.3
914	0	4883	0.3
914	0	4887	0.3
914	0	4889	0.3
914	0	4893	0.3
914	0	4894	0.3
914	0	55	0.3
914	0	4895	0.3
914	0	1189	0.3
914	0	1691	0.3
914	0	4896	0.3
914	0	144	0.3
914	0	4901	0.3
914	0	1566	0.3
914	0	4903	0.3
914	0	223	0.3
914	0	4906	0.3
4878	0	4882	0.3
4878	0	1235	0.3
4878	0	3767	0.3
4878	0	4883	0.3
4878	0	4887	0.3
4878	0	4889	0.3
4878	0	4893	0.3
4878	0	4894	0.3
4878	0	55	0.3
4878	0	4895	0.3
4878	0	1189	0.3
4878	0	1691	0.3
4878	0	4896	0.3
4878	0	144	0.3
4878	0	4901	0.3
4878	0	1566	0.3
4878	0	4903	0.3
4878	0	223	0.3
4878	0	4906	0.3
4882	0	1235	0.3
4882	0	3767	0.3
4882	0	4883	0.3
4882	0	4887	0.3
4882	0	4889	0.3
4882	0	4893	0.3
4882	0	4894	0.3
4882	0	55	0.3
4882	0	4895	0.3
4882	0	1189	0.3
4882	0	1691	0.3
4882	0	4896	0.3
4882	0	144	0.3
4882	0	4901	0.3
4882	0	1566	0.3
4882	0	4903	0.3
4882	0	223	0.3
4882	0	4906	0.3
1235	0	3767	0.3
1235	0	4883	0.3
1235	0	4887	0.3
1235	0	4889	0.3
1235	0	4893	0.3
1235	0	4894	0.3
1235	0	55	0.3
1235	0	4895	0.3
1235	0	1189	0.3
1235	0	1691	0.3
1235	0	4896	0.3
1235	0	144	0.3
1235	0	4901	0.3
1235	0	1566	0.3
1235	0	4903	0.3
1235	0	223	0.3
1235	0	4906	0.3
3767	0	4883	0.3
3767	0	4887	0.3
3767	0	4889	0.3
3767	0	4893	0.3
3767	0	4894	0.3
3767	0	55	0.3
3767	0	4895	0.3
3767	0	1189	0.3
3767	0	1691	0.3
3767	0	4896	0.3
3767	0	144	0.3
3767	0	4901	0.3
3767	0	1566	0.3
3767	0	4903	0.3
3767	0	223	0.3
3767	0	4906	0.3
4883	0	4887	0.3
4883	0	4889	0.3
4883	0	4893	0.3
4883	0	4894	0.3
4883	0	55	0.3
4883	0	4895	0.3
4883	0	1189	0.3
4883	0	1691	0.3
4883	0	4896	0.3
4883	0	144	0.3
4883	0	4901	0.3
4883	0	1566	0.3
4883	0	4903	0.3
4883	0	223	0.3
4883	0	4906	0.3
4887	0	4889	0.3
4887	0	4893	0.3
4887	0	4894	0.3
4887	0	55	0.3
4887	0	4895	0.3
4887	0	1189	0.3
4887	0	1691	0.3
4887	0	4896	0.3
4887	0	144	0.3
4887	0	4901	0.3
4887	0	1566	0.3
4887	0	4903	0.3
4887	0	223	0.3
4887	0	4906	0.3
4889	0	4893	0.3
4889	0	4894	0.3
4889	0	55	0.3
4889	0	4895	0.3
4889	0	1189	0.3
4889	0	1691	0.3
4889	0	4896	0.3
4889	0	144	0.3
4889	0	4901	0.3
4889	0	1566	0.3
4889	0	4903	0.3
4889	0	223	0.3
4889	0	4906	0.3
4893	0	4894	0.3
4893	0	55	0.3
4893	0	4895	0.3
4893	0	1189	0.3
4893	0	1691	0.3
4893	0	4896	0.3
4893	0	144	0.3
4893	0	4901	0.3
4893	0	1566	0.3
4893	0	4903	0.3
4893	0	223	0.3
4893	0	4906	0.3
4894	0	55	0.3
4894	0	4895	0.3
4894	0	1189	0.3
4894	0	1691	0.3
4894	0	4896	0.3
4894	0	144	0.3
4894	0	4901	0.3
4894	0	1566	0.3
4894	0	4903	0.3
4894	0	223	0.3
4894	0	4906	0.3
55	0	4895	0.3
55	0	1189	0.3
55	0	1691	0.3
55	0	4896	0.3
55	0	4901	0.3
55	0	1566	0.3
55	0	4903	0.3
55	0	223	0.3
55	0	4906	0.3
4895	0	1189	0.3
4895	0	1691	0.3
4895	0	4896	0.3
4895	0	144	0.3
4895	0	4901	0.3
4895	0	1566	0.3
4895	0	4903	0.3
4895	0	223	0.3
4895	0	4906	0.3
1189	0	1691	0.3
1189	0	4896	0.3
1189	0	144	0.3
1189	0	4901	0.3
1189	0	1566	0.3
1189	0	4903	0.3
1189	0	223	0.3
1189	0	4906	0.3
1691	0	4896	0.3
1691	0	4901	0.3
1691	0	1566	0.3
1691	0	4903	0.3
1691	0	223	0.3
1691	0	4906	0.3
4896	0	144	0.3
4896	0	4901	0.3
4896	0	1566	0.3
4896	0	4903	0.3
4896	0	223	0.3
4896	0	4906	0.3
144	0	4901	0.3
144	0	1566	0.3
144	0	4903	0.3
144	0	223	0.3
144	0	4906	0.3
4901	0	1566	0.3
4901	0	4903	0.3
4901	0	223	0.3
4901	0	4906	0.3
1566	0	4903	0.3
1566	0	223	0.3
1566	0	4906	0.3
4903	0	223	0.3
4903	0	4906	0.3
223	0	4906	0.3
55	0	4875	0.3
55	0	192	0.3
4875	0	124	0.3
4875	0	192	0.3
4875	0	1992	0.3
124	0	192	0.3
124	0	1992	0.3
192	0	1992	0.3
189	0	4890	0.3
189	0	4876	0.3
4890	0	4876	0.3
4890	0	1992	0.3
4876	0	1992	0.3
4929	0	4918	0.3
4929	0	4922	0.3
4929	0	1847	0.3
4929	0	4925	0.3
4929	0	4912	0.3
4929	0	4917	0.3
4918	0	4922	0.3
4918	0	1847	0.3
4918	0	4925	0.3
4918	0	4912	0.3
4918	0	4917	0.3
4922	0	1847	0.3
4922	0	4925	0.3
4922	0	4912	0.3
4922	0	4917	0.3
1847	0	4925	0.3
1847	0	4912	0.3
1847	0	4917	0.3
4925	0	4912	0.3
4925	0	4917	0.3
4912	0	4917	0.3
2045	0	2024	0.3
2024	0	2019	0.3
4921	0	55	0.3
4921	0	653	0.3
4921	0	4923	0.3
4921	0	4924	0.3
4921	0	4932	0.3
4921	0	4933	0.3
4921	0	4915	0.3
4921	0	4916	0.3
4921	0	4934	0.3
55	0	653	0.3
55	0	4923	0.3
55	0	4924	0.3
55	0	4932	0.3
55	0	4933	0.3
55	0	4915	0.3
55	0	4916	0.3
55	0	4934	0.3
653	0	4923	0.3
653	0	4924	0.3
653	0	4932	0.3
653	0	4933	0.3
653	0	4915	0.3
653	0	4916	0.3
653	0	4934	0.3
4923	0	4924	0.3
4923	0	4932	0.3
4923	0	4933	0.3
4923	0	4915	0.3
4923	0	4916	0.3
4923	0	4934	0.3
4924	0	4932	0.3
4924	0	4933	0.3
4924	0	4915	0.3
4924	0	4916	0.3
4924	0	4934	0.3
4932	0	4933	0.3
4932	0	4915	0.3
4932	0	4916	0.3
4932	0	4934	0.3
4933	0	4915	0.3
4933	0	4916	0.3
4933	0	4934	0.3
4915	0	4916	0.3
4915	0	4934	0.3
4916	0	4934	0.3
4908	0	220	0.3
4908	0	4910	0.3
4908	0	8	0.3
4908	0	4913	0.3
4908	0	4928	0.3
220	0	4910	0.3
220	0	4913	0.3
220	0	4928	0.3
4910	0	8	0.3
4910	0	4913	0.3
4910	0	4928	0.3
8	0	4913	0.3
8	0	4928	0.3
4913	0	4928	0.3
10	0	2359	0.3
10	0	4916	0.3
318	0	2359	0.3
318	0	4916	0.3
2359	0	4916	0.3
4948	0	55	0.3
4948	0	4949	0.3
4948	0	4950	0.3
55	0	4949	0.3
55	0	4950	0.3
4949	0	4950	0.3
55	0	4955	0.3
55	0	4941	0.3
55	0	1593	0.3
55	0	4937	0.3
55	0	4943	0.3
55	0	4953	0.3
55	0	4945	0.3
55	0	4959	0.3
4955	0	4941	0.3
4955	0	4638	0.3
4955	0	1593	0.3
4955	0	4937	0.3
4955	0	4943	0.3
4955	0	4953	0.3
4955	0	4945	0.3
4955	0	4959	0.3
4941	0	4638	0.3
4941	0	1593	0.3
4941	0	4937	0.3
4941	0	4943	0.3
4941	0	4953	0.3
4941	0	4945	0.3
4941	0	4959	0.3
4638	0	1593	0.3
4638	0	4937	0.3
4638	0	4943	0.3
4638	0	4953	0.3
4638	0	4945	0.3
4638	0	4959	0.3
1593	0	4937	0.3
1593	0	4943	0.3
1593	0	4953	0.3
1593	0	4945	0.3
1593	0	4959	0.3
4937	0	4943	0.3
4937	0	4953	0.3
4937	0	4945	0.3
4937	0	4959	0.3
4943	0	4953	0.3
4943	0	4945	0.3
4943	0	4959	0.3
4953	0	4945	0.3
4953	0	4959	0.3
4945	0	4959	0.3
4951	0	4944	0.3
4951	0	4939	0.3
4944	0	4939	0.3
4966	0	4953	0.3
4960	0	123	0.3
4960	0	55	0.3
4960	0	2337	0.3
4960	0	4967	0.3
4960	0	4968	0.3
123	0	55	0.3
123	0	2337	0.3
123	0	4967	0.3
123	0	4968	0.3
55	0	4967	0.3
55	0	4968	0.3
2337	0	4967	0.3
2337	0	4968	0.3
4967	0	4968	0.3
4964	0	4978	0.3
4964	0	4965	0.3
4978	0	4965	0.3
1864	0	4989	0.3
1864	0	4990	0.3
1864	0	4993	0.3
4989	0	4990	0.3
4989	0	4993	0.3
4990	0	4993	0.3
4983	0	55	0.3
4983	0	4995	0.3
4983	0	4999	0.3
4983	0	4984	0.3
4983	0	5003	0.3
4983	0	208	0.3
4983	0	4996	0.3
55	0	4995	0.3
55	0	4999	0.3
55	0	4984	0.3
55	0	5003	0.3
55	0	208	0.3
55	0	4996	0.3
4995	0	4999	0.3
4995	0	4984	0.3
4995	0	5003	0.3
4995	0	208	0.3
4995	0	4996	0.3
4999	0	4984	0.3
4999	0	5003	0.3
4999	0	208	0.3
4999	0	4996	0.3
4984	0	5003	0.3
4984	0	208	0.3
4984	0	4996	0.3
5003	0	208	0.3
5003	0	4996	0.3
208	0	4996	0.3
5010	0	5006	0.3
5010	0	5007	0.3
5010	0	5000	0.3
5006	0	5007	0.3
5006	0	5000	0.3
5007	0	5000	0.3
4985	0	55	0.3
4985	0	5004	0.3
4985	0	5008	0.3
55	0	5004	0.3
55	0	5008	0.3
5004	0	5008	0.3
5031	0	5020	0.3
5031	0	5021	0.3
5020	0	5021	0.3
5008	0	5034	0.3
5008	0	2844	0.3
5034	0	2844	0.3
123	0	5008	0.3
123	0	5023	0.3
123	0	1593	0.3
123	0	5016	0.3
123	0	5039	0.3
123	0	5029	0.3
124	0	5008	0.3
124	0	5023	0.3
124	0	1593	0.3
124	0	5016	0.3
124	0	5039	0.3
124	0	5029	0.3
5008	0	5023	0.3
5008	0	1593	0.3
5008	0	5016	0.3
5008	0	5039	0.3
5008	0	5029	0.3
5023	0	1593	0.3
5023	0	5016	0.3
5023	0	5039	0.3
5023	0	5029	0.3
1593	0	5016	0.3
1593	0	5039	0.3
1593	0	5029	0.3
5016	0	5039	0.3
5016	0	5029	0.3
5039	0	5029	0.3
5035	0	5022	0.3
5035	0	1828	0.3
5035	0	5037	0.3
5035	0	5032	0.3
5035	0	5027	0.3
5035	0	5040	0.3
5022	0	1828	0.3
5022	0	5037	0.3
5022	0	5032	0.3
5022	0	5027	0.3
5022	0	5040	0.3
1828	0	5037	0.3
1828	0	5032	0.3
1828	0	5027	0.3
1828	0	5040	0.3
5037	0	5032	0.3
5037	0	5027	0.3
5037	0	5040	0.3
5032	0	5027	0.3
5032	0	5040	0.3
5027	0	5040	0.3
124	0	5024	0.3
124	0	5014	0.3
124	0	6	0.3
124	0	5017	0.3
124	0	5019	0.3
5024	0	5014	0.3
5024	0	6	0.3
5024	0	5017	0.3
5024	0	5019	0.3
5014	0	6	0.3
5014	0	5017	0.3
5014	0	5019	0.3
6	0	5017	0.3
6	0	5019	0.3
5017	0	5019	0.3
220	0	5056	0.3
220	0	5069	0.3
220	0	592	0.3
220	0	5051	0.3
220	0	25	0.3
220	0	5046	0.3
5056	0	5069	0.3
5056	0	592	0.3
5056	0	5051	0.3
5056	0	25	0.3
5056	0	5046	0.3
5069	0	592	0.3
5069	0	5051	0.3
5069	0	25	0.3
5069	0	5046	0.3
592	0	5051	0.3
592	0	25	0.3
592	0	5046	0.3
5051	0	25	0.3
5051	0	5046	0.3
25	0	5046	0.3
1143	0	5061	0.3
3427	0	55	0.3
3427	0	5043	0.3
3427	0	5044	0.3
3427	0	5067	0.3
3427	0	5068	0.3
3427	0	5058	0.3
3427	0	5050	0.3
3427	0	5045	0.3
3427	0	5071	0.3
55	0	5043	0.3
55	0	5044	0.3
55	0	5067	0.3
55	0	5068	0.3
55	0	5058	0.3
55	0	129	0.3
55	0	5050	0.3
55	0	5045	0.3
55	0	5071	0.3
5043	0	5044	0.3
5043	0	5067	0.3
5043	0	5068	0.3
5043	0	5058	0.3
5043	0	129	0.3
5043	0	5050	0.3
5043	0	5045	0.3
5043	0	5071	0.3
5044	0	5067	0.3
5044	0	5068	0.3
5044	0	5058	0.3
5044	0	129	0.3
5044	0	5050	0.3
5044	0	5045	0.3
5044	0	5071	0.3
5067	0	5068	0.3
5067	0	5058	0.3
5067	0	129	0.3
5067	0	5050	0.3
5067	0	5045	0.3
5067	0	5071	0.3
5068	0	5058	0.3
5068	0	129	0.3
5068	0	5050	0.3
5068	0	5045	0.3
5068	0	5071	0.3
5058	0	129	0.3
5058	0	5050	0.3
5058	0	5045	0.3
5058	0	5071	0.3
129	0	5050	0.3
129	0	5045	0.3
129	0	5071	0.3
5050	0	5045	0.3
5050	0	5071	0.3
5045	0	5071	0.3
5078	0	5079	0.3
5078	0	5074	0.3
5079	0	5074	0.3
5072	0	55	0.3
5072	0	5073	0.3
5072	0	5075	0.3
5072	0	5081	0.3
5072	0	5082	0.3
5072	0	5084	0.3
55	0	5073	0.3
55	0	5075	0.3
55	0	5081	0.3
55	0	5082	0.3
55	0	5084	0.3
5073	0	5075	0.3
5073	0	5081	0.3
5073	0	5082	0.3
5073	0	5084	0.3
5075	0	5081	0.3
5075	0	5082	0.3
5075	0	5084	0.3
5081	0	5082	0.3
5081	0	5084	0.3
5082	0	5084	0.3
